cliente_id,nome,data_nascimento
1,Suzanna,2012-09-18
2,Jazmin,1959-09-13
3,Melamie,1967-07-05
4,Vaughn,2007-09-02
5,Derrek,1969-12-30
6,Chelsie,2004-07-25
7,Coleen,1997-06-11
8,Marcus,2021-05-12
9,Derby,1972-06-12
10,Shurwood,1964-11-26
11,Candra,1982-02-28
12,Gregorio,1985-04-30
13,Harold,1999-09-10
14,Basile,2017-05-02
15,Seumas,1981-10-19
16,Stevana,2018-04-10
17,Kin,1998-08-06
18,Patty,1996-12-23
19,Finlay,1963-01-28
20,Michele,2002-08-08
21,Erich,1966-07-16
22,Lisa,1950-10-24
23,Andria,1967-12-10
24,Sascha,1987-02-24
25,Ashlan,2022-01-10
26,Taber,1978-01-03
27,Judi,1965-04-24
28,Carrissa,2022-07-20
29,Gallagher,2025-11-20
30,Vivien,1988-12-10
31,Aguste,1992-10-03
32,Cary,1980-05-17
33,Tyson,1956-01-05
34,Silvie,1975-03-12
35,Evelyn,1951-12-24
36,Therese,1988-02-25
37,Fonz,1978-01-01
38,Kimbell,2004-11-08
39,Jackelyn,2025-09-30
40,Beale,1950-09-14
41,Romy,2002-11-02
42,Araldo,2000-04-11
43,Ammamaria,1950-04-05
44,Dari,2003-03-21
45,Colene,1962-03-26
46,Tomasine,1975-11-24
47,Portia,2021-02-11
48,Jillie,1973-11-20
49,Cinderella,2009-10-09
50,Hillie,2021-12-26
51,Felice,2015-03-29
52,Ardisj,1996-05-31
53,Nikolai,1967-05-11
54,Vicky,2002-12-06
55,Nanny,1980-12-25
56,Gaelan,1989-11-06
57,Maryanna,1973-07-10
58,Geoffry,1980-05-16
59,Myra,2020-02-17
60,Laurence,1974-12-31
61,Debee,1966-04-17
62,Roby,1970-03-29
63,Rex,2021-05-26
64,Marris,1969-06-21
65,Lizzy,1981-05-14
66,Aleen,1968-02-26
67,Egbert,2014-05-09
68,Binny,1966-05-16
69,Erich,2008-07-04
70,Anne,2006-01-29
71,Alwyn,1991-11-12
72,Donna,1977-12-27
73,Charity,2011-03-08
74,Prescott,2014-11-28
75,Tamra,1976-03-27
76,Gilligan,1987-03-07
77,Hyatt,1965-12-30
78,Arly,2001-11-18
79,Iolande,1985-03-15
80,Elliot,1998-06-20
